8165,2015-12-29 08:25:00,133,339,294,282,148,146,285,224,302,322,308,300,292,345,333,240,242,480,488,351,396,216,237,316,312,306,291,264,279,282,228,180,249,246,248,240,165,200,174,120,225,213,222,152,210,218,224,214,225,150
8166,2015-12-29 08:30:00,134,366,297,282,154,154,300,220,272,304,318,338,338,408,390,252,244,476,476,348,380,219,246,320,328,315,294,252,318,306,267,201,234,246,256,256,165,186,164,122,234,237,228,164,206,196,194,204,204,114
8167,2015-12-29 08:35:00,117,336,303,291,156,156,288,238,298,314,304,292,286,360,339,279,274,508,492,357,384,207,228,304,316,306,291,243,276,297,243,186,264,252,252,260,159,184,160,138,237,234,237,174,216,220,228,208,234,126
8168,2015-12-29 08:40:00,137,333,309,288,130,140,309,246,298,320,344,340,342,402,375,258,266,540,556,336,372,213,231,300,360,300,288,279,330,288,243,204,258,264,256,252,159,196,172,142,225,228,222,174,232,216,212,218,204,138
8169,2015-12-29 08:45:00,117,336,288,291,146,138,300,226,280,312,322,326,330,390,366,285,288,552,548,402,404,219,261,348,416,327,288,255,279,309,246,183,246,240,264,268,153,198,166,120,219,222,228,170,212,212,220,214,234,141
8170,2015-12-29 08:50:00,119,330,279,264,136,132,264,224,286,304,328,324,322,366,339,255,264,512,520,351,400,225,240,328,416,333,288,255,324,327,258,192,249,252,244,240,147,160,136,116,207,192,204,144,188,200,208,222,237,132
8171,2015-12-29 08:55:00,121,330,282,279,140,144,291,232,262,284,294,300,300,366,333,270,276,500,468,318,368,180,225,312,456,303,306,276,312,306,255,168,237,240,240,240,153,186,162,118,222,237,216,152,208,200,188,168,195,117
8172,2015-12-29 09:00:00,104,306,285,273,140,134,270,214,292,306,296,290,302,327,315,240,234,500,528,360,392,216,237,308,432,294,264,234,297,288,225,192,252,246,244,240,171,196,170,116,219,207,207,150,202,184,204,204,213,117
8173,2015-12-29 09:05:00,89,300,261,255,144,150,252,206,294,316,324,328,332,393,357,291,294,504,496,381,412,228,252,336,416,333,303,282,321,315,273,201,267,255,276,284,168,176,152,104,201,222,216,152,214,240,240,226,234,117
8174,2015-12-29 09:10:00,125,333,339,324,148,146,297,216,284,316,284,280,286,345,345,252,254,508,496,381,408,231,252,320,396,318,282,243,315,318,264,189,243,246,252,252,159,198,158,128,225,216,210,158,230,210,224,216,222,129
8175,2015-12-29 09:15:00,142,336,285,267,146,146,291,226,290,320,330,330,324,357,333,276,268,504,516,345,400,198,240,300,336,303,309,285,315,312,270,225,276,279,276,264,165,184,168,126,219,213,225,150,220,218,228,230,258,126
8176,2015-12-29 09:20:00,137,327,300,300,160,162,303,224,286,296,314,318,324,375,357,288,296,556,552,384,384,204,222,332,332,309,276,264,312,303,228,177,249,255,260,268,183,212,184,132,252,258,252,160,216,214,216,218,234,126
8177,2015-12-29 09:25:00,137,339,285,279,142,146,324,246,298,310,294,304,304,357,345,276,272,488,492,366,428,240,270,348,364,348,312,267,324,318,276,216,273,264,260,260,159,178,182,124,228,231,222,162,234,224,228,210,213,114
8178,2015-12-29 09:30:00,122,318,288,276,140,140,312,248,294,318,332,328,326,366,366,243,244,504,492,351,396,231,270,336,340,327,315,285,357,360,276,234,291,300,316,312,183,210,204,148,246,246,249,172,214,224,228,236,243,126
8179,2015-12-29 09:35:00,120,339,306,294,160,164,294,236,290,312,322,318,316,375,372,285,282,536,544,366,396,216,231,332,328,324,288,270,333,333,282,225,291,282,308,312,183,212,200,166,288,279,261,190,270,260,264,248,255,156
8180,2015-12-29 09:40:00,119,336,291,285,164,158,345,274,280,308,308,308,314,354,333,264,272,544,536,366,432,240,288,368,368,354,315,294,327,324,273,195,264,258,268,284,195,230,202,134,267,258,264,180,236,234,234,234,246,138
8181,2015-12-29 09:45:00,125,360,324,318,142,138,327,250,316,324,326,330,318,393,372,288,278,564,576,390,420,228,276,364,380,375,345,336,387,384,294,225,276,288,292,264,177,200,172,120,234,240,231,174,258,258,266,256,276,147
8182,2015-12-29 09:50:00,142,327,297,291,160,160,303,240,264,274,308,320,318,387,354,273,276,576,564,351,408,237,261,372,388,372,342,276,336,345,306,228,294,285,280,308,183,202,182,138,264,258,273,182,224,206,228,232,234,138
8183,2015-12-29 09:55:00,135,321,291,285,154,158,303,236,282,320,290,292,296,336,321,261,264,512,544,348,380,198,243,324,328,333,294,246,315,318,255,198,267,264,296,292,186,208,198,132,258,249,243,188,260,254,244,238,243,147
8184,2015-12-29 10:00:00,111,324,294,279,128,130,267,214,284,288,280,280,290,345,336,267,270,504,484,375,400,237,252,328,336,321,288,255,273,273,234,198,261,261,276,272,168,198,172,112,231,240,252,188,244,250,268,258,267,162
8185,2015-12-29 10:05:00,120,330,303,312,150,148,285,232,274,290,292,286,286,327,312,261,270,472,484,354,376,219,261,348,348,342,312,273,339,339,261,213,273,273,280,276,162,172,168,118,231,237,231,182,238,234,224,234,234,141
8186,2015-12-29 10:10:00,111,312,288,267,166,168,324,260,254,248,236,246,258,312,282,234,236,464,468,333,380,189,228,312,324,312,294,276,339,342,297,225,306,312,304,312,201,218,194,140,252,240,252,190,232,230,230,212,219,120
8187,2015-12-29 10:15:00,142,342,333,321,158,154,321,244,292,310,290,290,288,315,291,219,206,440,428,300,336,195,243,324,316,309,285,267,327,330,252,207,285,285,312,316,198,220,206,142,288,288,261,204,272,254,252,266,267,129
8188,2015-12-29 10:20:00,130,330,324,321,180,178,333,280,296,320,316,324,318,327,327,276,282,524,520,369,384,231,231,300,276,267,261,243,318,318,255,189,264,249,248,248,186,202,192,130,276,276,291,202,264,258,278,270,276,153
8189,2015-12-29 10:25:00,136,363,321,312,156,162,360,268,318,334,342,324,326,378,351,252,268,504,524,375,416,225,255,376,416,360,309,264,303,291,231,168,240,249,276,280,174,202,184,126,267,264,258,182,238,262,260,256,258,156
8190,2015-12-29 10:30:00,160,408,363,351,172,170,312,252,286,318,310,318,318,366,330,279,264,532,548,387,424,249,303,384,412,378,345,318,387,393,321,261,330,315,316,312,183,200,180,126,240,246,255,210,266,254,266,252,261,141
8191,2015-12-29 10:35:00,131,360,342,342,174,174,357,276,322,312,304,298,298,339,330,294,298,552,520,360,412,234,291,404,468,390,351,309,405,396,345,267,312,315,320,312,174,216,216,144,273,270,276,206,270,252,228,240,267,141
8192,2015-12-29 10:40:00,139,381,339,315,174,174,372,272,310,322,320,324,318,387,366,279,284,540,568,384,412,234,282,384,472,390,348,318,390,387,309,249,330,321,340,344,222,224,206,140,282,291,267,192,270,280,302,288,309,171
8193,2015-12-29 10:45:00,149,345,354,360,168,168,351,266,294,294,308,298,304,354,345,270,266,536,524,375,432,249,285,396,496,396,351,315,348,333,288,234,336,333,360,352,219,246,230,138,309,300,300,212,278,276,274,274,288,168
8194,2015-12-29 10:50:00,140,357,336,330,150,150,327,264,280,316,300,308,324,363,327,258,266,516,516,351,400,240,279,380,516,375,339,330,387,384,318,255,312,327,336,344,195,216,194,142,294,297,303,200,276,280,284,286,306,150
8195,2015-12-29 10:55:00,166,390,348,339,178,182,336,244,278,288,294,316,310,324,306,246,242,492,504,348,400,255,294,420,508,396,336,291,381,384,306,237,324,315,332,336,183,200,198,112,270,279,267,200,280,240,252,246,267,153
8196,2015-12-29 11:00:00,143,345,360,339,170,168,336,264,298,294,268,248,250,342,336,261,256,492,476,363,420,258,288,404,464,390,366,336,399,396,345,264,321,318,328,324,201,208,200,138,282,282,300,226,274,300,302,292,315,165
8197,2015-12-29 11:05:00,136,345,351,348,184,184,351,278,300,316,320,330,326,333,303,240,236,452,484,345,396,246,303,396,460,393,357,315,363,378,327,255,327,321,324,344,201,224,204,138,285,270,270,208,288,270,266,272,249,153
8198,2015-12-29 11:10:00,146,330,324,339,176,178,351,278,288,324,312,304,306,375,357,285,294,496,496,342,392,219,285,380,400,375,348,324,396,387,318,261,336,336,360,360,198,222,206,124,288,291,282,188,256,274,288,294,297,162
8199,2015-12-29 11:15:00,149,402,372,336,162,166,351,276,286,302,312,314,320,324,312,249,248,508,512,366,392,231,285,380,412,387,354,312,405,402,321,258,339,354,344,340,204,224,210,126,279,267,285,216,274,258,264,250,282,171
8200,2015-12-29 11:20:00,156,411,381,375,194,196,390,296,334,328,302,292,296,363,333,231,244,476,472,360,420,228,255,388,400,375,345,303,363,372,339,243,327,321,352,356,228,242,222,142,306,306,309,224,284,280,276,270,270,162
8201,2015-12-29 11:25:00,153,354,360,357,192,196,354,280,320,324,340,346,346,366,351,264,260,504,492,345,392,240,288,392,412,393,345,327,387,372,291,243,339,333,344,332,210,232,212,132,309,300,294,208,300,294,296,294,312,165
8202,2015-12-29 11:30:00,155,345,369,363,168,168,363,296,330,354,324,324,314,384,360,246,246,508,508,369,420,273,339,448,436,423,381,327,378,384,309,243,321,324,344,352,222,266,252,164,324,339,327,224,266,290,290,282,300,162
8203,2015-12-29 11:35:00,141,378,366,354,194,186,360,304,290,310,324,328,332,387,372,264,266,548,552,381,408,234,285,392,392,363,330,339,438,432,369,282,357,345,360,352,216,232,228,140,333,318,324,222,298,288,290,290,297,165
8204,2015-12-29 11:40:00,119,366,372,360,198,206,366,268,302,316,294,286,290,348,333,249,254,528,524,402,440,270,333,428,436,420,369,315,378,378,318,255,327,318,332,340,189,246,224,130,324,333,345,266,318,308,304,312,321,177
8205,2015-12-29 11:45:00,126,393,402,390,176,170,345,276,284,294,284,288,286,324,297,273,270,520,528,378,440,237,315,404,416,417,387,363,429,438,345,255,375,375,396,400,231,242,214,130,303,300,294,212,302,302,312,316,324,201
8206,2015-12-29 11:50:00,138,339,351,348,168,170,339,256,298,300,310,324,326,375,348,270,262,540,516,348,392,249,303,468,468,447,399,321,399,387,327,270,351,357,356,360,228,278,248,158,354,348,333,242,304,296,308,292,291,168
8207,2015-12-29 11:55:00,141,411,384,363,182,174,333,244,272,298,292,296,300,321,300,231,254,500,516,396,432,261,303,420,428,414,372,354,429,435,360,264,381,369,408,392,222,232,214,142,318,315,324,240,296,310,298,310,321,198
8208,2015-12-29 12:00:00,147,357,360,354,182,184,345,276,276,272,288,290,284,336,309,246,242,492,488,360,424,255,312,428,444,438,396,345,405,393,345,288,345,342,360,380,222,256,220,136,306,312,315,204,276,264,274,264,267,147
8209,2015-12-29 12:05:00,141,369,378,363,176,178,330,262,276,286,278,276,270,309,294,225,226,448,444,354,392,246,318,432,440,393,366,345,405,420,348,273,369,384,384,392,228,248,230,152,327,300,312,224,284,274,286,278,300,168
8210,2015-12-29 12:10:00,130,345,375,369,194,196,366,276,286,284,264,278,280,321,294,240,238,512,504,348,420,231,282,400,388,393,354,339,408,399,342,252,354,351,380,380,240,268,236,144,360,354,336,236,316,306,306,314,327,192
8211,2015-12-29 12:15:00,130,366,381,360,172,178,342,248,304,298,304,292,294,324,306,243,238,468,476,363,412,234,288,444,464,408,375,336,414,405,327,258,303,303,328,324,195,212,200,110,297,291,312,210,300,326,320,314,321,180
8212,2015-12-29 12:20:00,145,357,375,375,200,192,375,294,278,330,296,286,278,309,294,234,248,484,484,336,412,255,300,380,428,399,378,336,399,417,342,264,354,351,364,360,228,244,232,168,315,318,306,214,268,264,276,274,282,165
8213,2015-12-29 12:25:00,137,351,345,348,166,164,366,290,298,284,282,290,288,336,327,246,246,516,520,393,424,258,315,424,440,408,357,354,432,399,324,252,360,369,376,380,222,254,244,158,345,342,357,230,310,298,300,296,294,165
8214,2015-12-29 12:30:00,131,375,393,387,196,194,384,294,306,310,302,310,310,342,321,249,250,492,476,369,428,285,351,464,468,396,384,348,408,420,342,261,327,321,344,352,225,244,228,162,291,300,294,218,288,296,300,282,306,204
8215,2015-12-29 12:35:00,134,372,369,366,204,212,387,298,322,320,324,314,318,363,348,243,246,516,504,387,424,252,312,448,476,414,378,351,441,456,363,288,357,360,368,372,222,252,240,152,351,339,336,236,286,264,270,292,258,147
8216,2015-12-29 12:40:00,101,348,390,372,184,176,339,262,268,290,278,288,290,345,339,252,256,512,516,366,408,249,309,416,528,438,375,327,426,408,327,249,348,345,388,388,216,250,236,146,309,303,315,232,300,330,330,306,351,201
8217,2015-12-29 12:45:00,129,381,390,375,192,204,399,284,280,290,288,288,294,348,327,258,254,520,504,354,424,246,309,464,536,429,405,384,456,459,381,300,384,375,388,384,225,242,226,156,327,303,294,222,290,292,300,310,300,159
8218,2015-12-29 12:50:00,125,372,384,372,184,174,363,264,290,288,294,300,302,327,288,246,258,512,512,363,432,264,330,424,504,402,372,360,465,471,399,312,375,375,396,400,246,278,250,166,351,357,363,240,310,272,286,278,294,180
8219,2015-12-29 12:55:00,122,351,342,333,180,184,366,240,284,272,274,264,272,312,297,237,242,540,536,378,412,240,312,444,484,429,402,342,402,411,345,261,336,351,372,380,225,256,238,158,327,339,321,244,306,322,316,300,306,183
8220,2015-12-29 13:00:00,122,303,312,273,150,150,297,216,276,288,282,292,290,309,285,216,208,464,464,327,396,240,294,424,512,432,387,369,435,408,348,276,345,330,356,352,222,236,232,152,321,312,324,238,330,318,328,322,324,195
8221,2015-12-29 13:05:00,131,375,345,351,164,168,345,260,270,268,280,266,258,318,297,240,244,480,480,336,424,246,303,432,424,414,360,345,411,423,339,264,366,369,372,372,222,232,216,126,318,321,306,226,294,304,312,302,330,207
8222,2015-12-29 13:10:00,151,399,405,390,188,182,375,262,268,280,268,298,298,327,309,246,250,512,496,366,396,261,336,432,452,411,363,336,417,429,363,273,381,384,400,404,231,248,228,138,333,321,324,224,310,294,298,304,312,168
8223,2015-12-29 13:15:00,140,408,381,369,180,186,366,288,298,310,302,290,280,309,288,219,218,492,516,390,468,264,324,456,476,417,399,378,456,453,378,297,372,369,376,372,234,266,260,158,330,327,339,230,296,302,308,304,318,198
8224,2015-12-29 13:20:00,126,345,390,396,198,202,408,290,278,290,284,288,300,336,318,264,258,520,520,387,432,267,345,464,452,426,387,369,450,432,372,303,387,384,424,416,255,266,248,144,363,354,354,240,294,294,300,304,312,177
8225,2015-12-29 13:25:00,153,387,420,405,192,196,366,266,302,326,306,312,304,321,312,243,258,536,520,366,436,267,333,448,452,453,414,381,420,420,330,267,345,348,380,380,225,260,244,144,345,345,336,248,318,302,306,312,330,192
8226,2015-12-29 13:30:00,167,387,414,411,220,220,396,282,306,286,304,314,318,378,327,267,268,508,508,357,424,270,336,448,464,417,375,339,435,432,357,276,378,375,384,388,210,234,216,144,306,312,315,218,280,302,308,294,300,195
8227,2015-12-29 13:35:00,159,399,399,387,196,196,414,276,310,332,314,304,306,336,333,249,242,544,532,399,456,258,315,464,472,450,405,390,456,459,381,291,366,369,396,396,228,236,228,150,330,339,336,226,292,280,290,296,318,159
8228,2015-12-29 13:40:00,137,399,381,360,150,158,321,250,318,350,326,326,330,375,354,246,246,504,520,390,420,252,336,436,424,411,390,360,465,480,408,309,453,429,444,444,249,274,252,156,354,330,318,224,326,310,304,294,321,180
8229,2015-12-29 13:45:00,135,375,369,375,200,198,402,264,272,286,288,294,294,354,333,282,282,560,556,387,456,285,318,356,356,336,309,291,378,381,327,294,372,396,432,448,264,282,276,170,381,384,387,278,322,334,332,338,351,186
8230,2015-12-29 13:50:00,131,393,345,351,174,172,360,262,300,288,290,292,296,330,306,234,230,480,472,336,416,234,300,392,400,360,336,300,405,402,330,264,360,348,372,364,219,238,224,160,333,336,357,250,332,314,324,338,363,192
8231,2015-12-29 13:55:00,114,369,360,345,142,150,360,258,268,316,288,294,290,330,300,240,244,496,504,363,420,261,297,404,420,369,324,297,354,387,327,243,336,351,388,384,216,242,234,158,336,342,339,246,328,334,332,320,336,198
8232,2015-12-29 14:00:00,144,357,369,375,182,176,345,264,314,280,294,290,284,318,309,246,254,524,532,381,436,273,288,352,356,345,309,315,405,402,336,258,345,333,360,380,225,242,226,148,300,294,276,192,274,296,314,326,360,183
8233,2015-12-29 14:05:00,133,390,417,378,194,196,357,256,264,268,270,286,296,345,300,240,232,468,448,390,456,288,285,360,368,339,318,306,396,411,339,282,384,381,400,392,219,258,248,146,336,318,321,236,318,312,316,300,306,195
8234,2015-12-29 14:10:00,140,390,426,411,206,206,384,256,292,304,264,248,254,312,294,243,240,500,504,345,392,249,282,360,372,348,303,297,396,396,336,264,396,390,420,424,264,274,258,158,363,372,381,262,312,312,316,312,321,204
8235,2015-12-29 14:15:00,156,408,411,426,234,234,417,306,296,296,294,298,300,318,321,222,230,532,504,366,436,258,273,372,396,363,324,336,417,438,372,285,378,387,412,396,231,258,228,140,327,330,330,248,330,340,334,324,357,201
8236,2015-12-29 14:20:00,155,411,378,357,170,178,387,264,320,322,322,310,314,354,342,255,240,496,492,381,416,243,255,356,388,342,318,321,426,429,363,294,390,384,416,424,249,268,254,156,336,348,348,238,288,288,308,302,318,180
8237,2015-12-29 14:25:00,151,405,360,354,186,190,369,256,278,302,292,298,298,351,324,264,274,528,536,396,448,213,267,352,412,315,291,294,393,414,342,285,375,375,428,436,249,282,258,156,357,345,339,224,302,304,302,304,318,189
8238,2015-12-29 14:30:00,144,390,348,345,178,184,396,286,302,294,290,296,286,318,297,249,250,520,508,408,452,222,270,412,504,372,330,300,381,399,324,264,357,357,412,408,228,250,236,148,357,354,366,248,318,306,310,304,309,183
8239,2015-12-29 14:35:00,157,393,354,336,158,156,372,262,302,306,300,308,316,351,318,255,250,500,484,366,392,228,327,428,532,423,384,360,471,450,372,291,384,372,428,416,246,264,256,160,327,357,357,216,302,300,308,316,336,201
8240,2015-12-29 14:40:00,156,363,357,351,170,174,384,266,298,310,294,294,292,333,306,237,246,540,508,399,452,258,309,432,564,405,357,396,468,480,390,300,441,423,464,480,273,312,282,158,375,357,357,258,360,356,346,336,339,204
8241,2015-12-29 14:45:00,127,339,336,348,174,176,357,236,292,316,308,316,322,324,309,234,228,500,508,399,436,249,336,436,520,396,375,390,465,462,408,321,420,432,488,468,264,312,296,176,393,396,405,258,342,334,344,350,354,210
8242,2015-12-29 14:50:00,127,372,384,372,192,192,378,238,256,270,268,264,274,330,303,243,242,552,528,423,460,261,315,424,520,390,366,384,441,459,387,324,429,426,472,480,276,290,274,160,384,384,384,276,340,332,344,346,357,222
8243,2015-12-29 14:55:00,142,393,348,339,160,170,360,252,296,276,262,260,252,291,273,237,238,520,536,417,444,249,300,444,508,390,351,369,459,453,393,297,408,411,460,464,249,300,286,158,375,375,384,268,312,302,300,296,339,204
8244,2015-12-29 15:00:00,130,390,357,372,170,174,342,222,254,278,286,298,298,327,285,201,198,460,452,390,428,243,345,440,508,387,342,357,456,453,402,339,432,429,484,496,276,290,270,156,384,399,384,256,302,294,294,304,327,207
8245,2015-12-29 15:05:00,121,363,420,411,216,214,393,284,258,258,258,240,246,276,279,225,228,516,492,408,444,267,336,460,472,396,402,399,492,483,411,333,444,429,500,488,267,318,294,164,393,399,381,242,294,308,306,308,342,195
8246,2015-12-29 15:10:00,129,369,387,381,204,206,390,272,312,308,294,296,284,300,285,222,226,524,512,414,468,291,318,412,424,408,360,372,465,477,414,327,441,441,500,500,282,284,280,180,381,381,360,222,298,306,308,300,318,186
8247,2015-12-29 15:15:00,115,348,357,354,176,180,378,262,270,314,324,326,320,369,339,240,238,504,504,420,436,228,309,404,424,375,366,369,477,465,396,324,396,411,468,468,273,298,280,166,390,396,384,248,318,316,322,316,348,210
8248,2015-12-29 15:20:00,146,375,357,372,184,190,375,240,266,260,256,256,260,294,273,222,224,484,496,408,460,249,297,440,448,390,342,354,477,471,408,327,450,435,488,484,300,322,288,180,381,360,336,220,312,328,332,336,369,225
8249,2015-12-29 15:25:00,143,372,384,369,192,188,381,260,258,260,246,258,256,291,285,207,210,408,392,330,372,246,330,392,404,363,315,354,447,462,387,321,405,414,488,492,264,292,276,174,375,360,390,254,296,310,310,290,360,204
8250,2015-12-29 15:30:00,136,378,396,390,198,204,384,270,288,280,290,288,294,315,273,177,176,436,416,333,388,252,300,416,420,372,348,336,408,426,369,309,405,417,484,476,255,294,284,160,384,390,378,246,300,308,320,316,378,213
8251,2015-12-29 15:35:00,158,381,378,378,214,216,399,272,302,298,286,290,288,306,297,210,214,496,500,390,428,261,321,412,432,372,327,360,453,465,411,321,405,384,432,428,258,266,256,176,366,312,345,222,304,308,312,322,387,225
8252,2015-12-29 15:40:00,171,420,396,399,208,216,441,288,288,322,304,312,304,324,336,240,238,520,500,390,408,243,339,448,444,390,354,381,471,465,393,318,408,423,472,484,276,308,292,182,360,402,366,238,312,300,312,300,333,192
8253,2015-12-29 15:45:00,174,417,396,393,204,204,420,278,286,286,288,280,294,342,312,213,216,528,504,417,448,282,312,428,436,396,378,369,477,486,429,351,447,435,508,504,279,300,228,92,252,276,306,224,312,316,314,318,375,219
8254,2015-12-29 15:50:00,181,387,375,360,174,178,366,258,284,294,280,286,294,342,315,213,214,492,488,417,484,273,333,428,424,354,315,363,438,456,378,315,411,408,492,500,276,158,126,98,264,258,252,190,316,314,318,318,354,225
8255,2015-12-29 15:55:00,159,393,381,393,194,200,399,258,266,274,292,292,294,321,303,216,226,484,484,396,432,258,318,404,424,387,354,360,453,450,378,309,402,405,472,448,105,218,222,158,393,420,405,268,334,328,338,326,366,225
8256,2015-12-29 16:00:00,145,411,387,399,206,212,414,262,276,278,262,266,260,306,300,240,230,456,444,399,428,246,300,420,428,384,348,339,426,453,399,318,390,393,440,404,234,292,274,160,399,420,417,266,290,298,310,314,354,225
8257,2015-12-29 16:05:00,153,357,393,372,216,220,429,294,284,294,270,268,276,306,288,207,206,452,452,387,420,255,306,416,440,372,354,378,471,459,393,303,393,375,448,484,258,288,256,172,390,396,366,228,310,310,322,316,351,204
8258,2015-12-29 16:10:00,160,378,423,429,220,218,408,280,312,302,298,298,296,315,303,225,230,464,436,372,424,258,327,424,444,378,333,369,462,486,393,318,408,405,484,492,288,314,284,172,381,375,372,230,280,290,288,290,327,216
8259,2015-12-29 16:15:00,160,411,444,423,218,228,441,284,298,310,308,306,314,354,339,252,246,504,508,423,436,267,318,416,448,369,336,342,450,462,417,339,411,417,528,532,285,308,276,166,381,363,357,194,296,292,294,300,339,222
8260,2015-12-29 16:20:00,159,399,432,423,238,240,453,286,304,320,290,300,302,330,318,225,232,452,452,384,444,261,306,428,460,372,360,381,468,465,402,282,423,417,496,500,288,334,292,196,369,357,339,222,306,308,320,314,384,240
8261,2015-12-29 16:25:00,168,420,387,384,186,192,438,282,308,322,286,286,276,309,294,222,218,456,452,387,424,258,333,408,472,378,357,351,438,453,405,321,411,429,520,528,276,340,308,174,363,381,366,220,310,308,308,310,360,222
8262,2015-12-29 16:30:00,173,357,393,396,204,210,393,260,290,286,282,292,304,345,312,195,194,428,432,387,416,255,306,428,500,372,324,351,450,462,393,306,387,369,460,468,261,306,262,188,375,357,381,238,312,316,314,316,363,234
8263,2015-12-29 16:35:00,159,387,408,411,218,218,399,270,284,296,278,268,268,312,315,225,222,436,424,354,376,237,306,428,536,381,354,348,468,468,390,309,375,381,440,440,234,274,234,140,375,375,357,222,310,318,326,338,360,246
8264,2015-12-29 16:40:00,130,375,402,402,208,210,444,296,308,306,288,296,300,318,297,225,224,472,444,369,436,258,309,416,520,375,351,348,453,450,378,291,402,402,500,492,276,298,272,180,375,363,372,228,276,294,302,284,318,234
8265,2015-12-29 16:45:00,156,372,387,384,206,206,435,280,286,286,292,282,290,312,291,234,238,468,456,387,436,243,306,392,464,354,312,327,429,435,372,282,387,384,452,448,249,296,278,190,378,333,309,202,312,308,308,312,342,216
8266,2015-12-29 16:50:00,152,402,402,393,214,206,423,272,288,306,292,292,300,330,294,195,196,468,468,336,380,243,312,412,456,363,333,357,456,435,360,273,360,360,448,452,249,268,242,160,336,321,351,230,300,316,308,304,333,240
8267,2015-12-29 16:55:00,143,387,423,444,222,228,405,258,262,288,286,286,296,297,282,210,220,448,448,396,428,261,306,404,444,360,330,339,420,420,354,276,360,360,420,432,237,266,246,176,333,363,351,214,302,292,306,304,351,255
8268,2015-12-29 17:00:00,149,384,411,414,216,216,435,258,266,264,250,254,260,300,273,177,182,392,384,372,404,237,321,412,432,366,318,351,435,441,369,309,378,375,436,448,249,276,256,166,357,345,348,224,244,270,286,274,315,222
8269,2015-12-29 17:05:00,149,375,429,414,202,206,408,256,278,278,268,260,260,309,288,216,198,420,412,306,376,201,291,412,420,369,333,321,435,471,405,294,405,393,480,468,228,254,236,154,369,363,348,196,294,292,284,298,336,234
8270,2015-12-29 17:10:00,159,399,417,423,218,226,414,266,272,288,264,278,280,288,267,210,222,452,436,378,428,264,315,420,440,366,348,384,453,420,384,300,411,411,492,484,249,290,248,158,363,342,336,218,280,286,282,284,342,210
8271,2015-12-29 17:15:00,119,354,417,417,234,246,459,280,272,280,278,260,268,315,291,219,214,440,440,390,420,255,339,428,420,375,357,378,495,483,429,348,438,417,484,472,246,276,240,150,360,336,351,210,272,298,302,294,321,240
8272,2015-12-29 17:20:00,114,339,411,399,204,204,420,280,278,298,288,316,320,339,309,210,206,432,428,363,384,264,297,392,392,345,303,351,441,462,390,303,381,408,480,492,276,298,270,192,363,330,309,192,286,272,282,280,336,231
8273,2015-12-29 17:25:00,126,336,414,411,200,204,435,276,286,294,286,282,274,324,291,216,216,452,448,354,408,243,291,392,416,366,351,339,423,435,387,297,387,375,468,492,270,302,270,182,324,330,330,210,276,282,286,298,345,249
8274,2015-12-29 17:30:00,119,333,402,408,216,216,441,280,286,288,282,282,284,324,282,192,190,412,408,369,392,243,309,388,384,339,303,312,402,426,363,288,378,378,472,460,270,298,258,148,261,318,345,206,286,288,298,288,348,228
8275,2015-12-29 17:35:00,129,414,432,408,206,208,390,264,280,294,274,274,274,297,300,225,226,440,432,393,448,246,273,388,408,342,318,327,402,396,339,276,378,369,448,444,237,258,184,130,339,348,345,212,280,290,288,286,318,207
8276,2015-12-29 17:40:00,138,378,414,429,228,234,396,250,252,274,266,270,274,294,276,198,208,428,428,333,408,243,300,428,432,378,330,327,399,396,339,252,324,336,428,424,225,222,228,152,339,327,327,226,286,282,292,294,351,243
8277,2015-12-29 17:45:00,147,369,411,396,190,194,378,238,260,268,250,252,248,285,258,201,192,392,408,345,404,231,312,396,404,351,348,339,438,447,375,294,375,360,432,428,222,278,242,138,324,351,339,216,276,276,280,286,318,234
8278,2015-12-29 17:50:00,126,357,411,423,202,210,387,266,258,270,234,252,250,288,276,183,190,440,420,318,364,207,288,392,404,348,294,312,378,393,348,267,366,375,452,452,225,254,232,144,309,333,345,192,274,280,284,272,315,189
8279,2015-12-29 17:55:00,135,411,399,387,200,210,396,252,272,270,268,260,264,288,270,186,180,380,372,330,376,210,333,412,424,366,345,348,408,420,348,282,318,309,372,376,216,224,208,126,306,312,324,216,280,282,284,290,312,204
8280,2015-12-29 18:00:00,134,387,399,384,182,190,345,220,270,262,272,280,284,297,276,207,208,432,424,318,336,216,291,408,416,369,318,330,399,414,354,249,336,339,400,392,216,254,242,140,306,312,318,214,268,282,292,280,306,213
8281,2015-12-29 18:05:00,130,360,393,384,180,176,339,220,236,240,228,236,246,285,261,192,194,440,448,369,408,231,294,424,460,369,339,342,369,375,291,258,330,327,368,392,210,242,222,136,309,327,315,212,316,306,314,312,318,210
8282,2015-12-29 18:10:00,143,387,378,381,190,196,375,248,234,230,228,234,232,258,243,165,168,400,400,330,392,246,303,380,408,360,342,312,450,435,363,264,339,330,384,360,192,226,196,124,306,312,321,220,300,314,318,312,336,213
8283,2015-12-29 18:15:00,125,405,423,417,200,198,363,260,270,272,234,222,228,237,231,186,176,392,380,321,392,249,285,376,436,360,330,345,396,411,345,273,360,375,420,432,234,262,242,140,294,306,297,188,262,252,266,284,306,180
8284,2015-12-29 18:20:00,129,354,399,384,190,194,369,256,260,240,246,250,252,273,249,204,208,396,392,270,328,189,261,376,468,315,279,261,354,375,321,243,318,300,352,360,216,244,232,140,315,318,321,230,302,278,290,280,297,183
