2016-03-20 07:25:00,384,388,384,357,330,393,405,336,282,354,333,352,352,249,278,248,232,291,282,273
2016-03-20 07:30:00,372,388,387,357,324,399,408,333,243,339,333,328,340,249,294,236,246,333,309,309
2016-03-20 07:35:00,348,344,336,315,324,384,366,327,267,348,351,372,356,234,278,242,240,300,309,318
2016-03-20 07:40:00,364,364,369,336,300,369,378,315,237,318,318,336,344,246,310,252,232,324,324,333
2016-03-20 07:45:00,388,400,369,354,342,396,387,333,273,369,372,368,348,258,280,236,238,318,324,297
2016-03-20 07:50:00,352,364,378,345,324,384,381,294,210,300,297,324,332,213,280,220,240,321,312,327
2016-03-20 07:55:00,336,344,330,282,297,360,354,315,234,309,312,328,332,222,260,208,196,282,279,276
2016-03-20 08:00:00,360,372,336,315,303,363,366,297,225,303,288,280,288,204,248,198,190,261,276,273
2016-03-20 08:05:00,332,384,360,330,309,384,378,300,234,303,306,328,316,222,258,208,208,276,273,255
2016-03-20 08:10:00,404,444,387,342,309,354,366,294,207,288,288,304,312,195,246,208,196,267,258,285
2016-03-20 08:15:00,356,448,375,339,336,390,366,315,258,327,312,320,304,201,262,226,228,315,300,279
2016-03-20 08:20:00,380,560,366,348,318,387,387,312,219,312,300,332,328,219,266,200,198,273,285,294
2016-03-20 08:25:00,348,516,345,321,309,360,366,321,258,342,339,336,340,195,230,184,188,255,258,252
2016-03-20 08:30:00,356,532,348,330,303,348,348,306,231,294,309,312,308,198,234,212,208,279,276,282
2016-03-20 08:35:00,364,484,354,324,309,390,396,321,252,321,306,328,332,204,238,200,198,300,285,279
2016-03-20 08:40:00,332,456,342,300,288,360,357,306,237,303,321,320,324,213,250,208,212,279,282,279
2016-03-20 08:45:00,376,428,360,324,309,360,363,279,210,294,282,308,308,198,250,206,200,282,282,273
2016-03-20 08:50:00,316,352,339,306,285,360,360,300,213,270,276,284,296,189,224,188,194,252,267,285
2016-03-20 08:55:00,316,324,300,279,243,309,297,234,183,258,255,272,276,198,244,186,176,243,231,219
2016-03-20 09:00:00,340,352,345,294,273,315,330,264,192,249,243,260,264,171,206,156,162,234,243,255
2016-03-20 09:05:00,392,364,360,315,258,312,312,264,204,270,267,292,288,195,226,178,176,243,231,225
2016-03-20 09:10:00,364,360,366,345,294,357,366,282,219,309,303,296,292,198,210,168,164,234,231,234
2016-03-20 09:15:00,340,368,348,318,303,342,339,273,201,270,279,288,296,201,246,202,194,261,264,267
2016-03-20 09:20:00,336,332,318,288,261,342,360,288,225,321,324,328,324,198,238,192,204,282,273,270
2016-03-20 09:25:00,380,356,357,315,288,336,327,252,198,285,264,284,284,198,202,178,170,237,240,243
2016-03-20 09:30:00,360,380,366,339,324,390,387,312,243,303,300,308,304,195,220,188,176,267,252,237
2016-03-20 09:35:00,352,364,357,315,261,330,339,291,225,300,318,344,340,192,224,188,192,264,276,291
2016-03-20 09:40:00,380,404,378,345,321,360,351,273,201,285,285,296,292,192,236,214,210,285,276,261
2016-03-20 09:45:00,364,372,375,339,291,369,375,315,237,306,297,312,320,207,204,194,192,264,267,276
2016-03-20 09:50:00,348,356,348,321,309,354,354,291,228,315,306,312,300,195,240,202,206,303,300,294
2016-03-20 09:55:00,368,368,357,339,294,345,354,270,198,273,258,292,312,183,216,190,192,255,261,267
2016-03-20 10:00:00,376,396,384,324,294,342,354,288,240,300,297,288,288,174,186,168,160,222,207,204
2016-03-20 10:05:00,372,372,375,339,285,357,363,300,216,294,300,312,296,180,186,178,174,249,270,258
2016-03-20 10:10:00,360,432,360,342,327,393,381,300,231,294,300,312,308,177,204,184,172,237,234,240
2016-03-20 10:15:00,392,460,384,345,321,390,360,297,231,294,300,332,344,213,226,202,192,264,267,267
2016-03-20 10:20:00,368,492,387,342,297,384,390,318,249,312,306,320,316,204,216,188,190,270,267,276
2016-03-20 10:25:00,368,496,372,366,333,360,375,315,255,309,306,320,312,198,234,214,210,276,267,261
2016-03-20 10:30:00,428,524,390,351,306,375,366,315,237,312,315,340,332,195,208,188,192,261,270,273
2016-03-20 10:35:00,376,428,378,339,318,378,399,345,261,345,324,320,324,180,218,186,184,270,264,258
2016-03-20 10:40:00,360,416,357,348,318,387,387,306,237,309,306,348,356,207,222,182,180,270,252,261
2016-03-20 10:45:00,412,452,402,354,315,378,375,324,252,342,339,356,360,195,234,206,212,297,282,279
2016-03-20 10:50:00,404,408,399,357,333,420,411,339,285,339,339,340,336,183,220,212,198,285,300,297
2016-03-20 10:55:00,364,384,357,342,297,363,354,297,249,339,354,376,380,228,238,212,216,315,294,285
2016-03-20 11:00:00,328,356,348,306,285,321,333,267,210,306,288,312,312,186,220,206,204,303,303,318
2016-03-20 11:05:00,340,372,366,348,309,366,363,297,228,297,306,316,324,186,202,184,168,279,285,270
2016-03-20 11:10:00,380,364,363,324,312,384,369,285,216,288,312,320,312,192,210,192,198,276,270,282
2016-03-20 11:15:00,396,412,399,360,303,348,345,291,234,306,288,308,312,186,214,190,186,264,267,273
2016-03-20 11:20:00,412,404,393,351,315,390,396,312,234,315,315,328,328,192,204,186,180,258,270,258
2016-03-20 11:25:00,388,384,366,360,315,384,369,318,252,306,297,312,312,186,208,200,200,309,288,279
2016-03-20 11:30:00,396,420,405,375,345,390,402,312,240,345,330,352,348,198,226,202,202,279,267,270
2016-03-20 11:35:00,424,404,417,363,294,366,381,312,243,330,336,344,352,219,216,198,200,285,297,309
2016-03-20 11:40:00,392,412,393,360,345,414,393,336,264,336,327,344,344,201,210,188,184,276,273,279
2016-03-20 11:45:00,400,384,378,339,321,393,393,324,255,345,348,380,372,225,250,222,220,318,312,303
2016-03-20 11:50:00,416,432,414,372,327,399,408,330,249,336,330,324,328,216,248,238,236,342,345,354
2016-03-20 11:55:00,396,432,441,375,342,411,390,321,252,342,342,348,356,207,224,204,204,288,297,288
2016-03-20 12:00:00,416,392,369,324,306,363,369,300,225,330,345,380,384,219,232,210,212,300,285,288
2016-03-20 12:05:00,396,452,396,372,336,402,402,315,252,333,324,316,304,189,204,176,178,279,288,297
2016-03-20 12:10:00,420,484,423,363,351,402,414,351,270,366,357,392,408,231,226,200,204,324,315,309
2016-03-20 12:15:00,400,480,375,351,345,438,426,348,282,357,348,364,352,201,232,218,212,324,330,330
2016-03-20 12:20:00,408,512,405,366,312,378,372,297,237,339,354,376,380,219,258,236,234,327,306,318
2016-03-20 12:25:00,396,508,411,378,339,414,423,360,279,363,345,352,352,207,218,200,188,273,291,294
2016-03-20 12:30:00,456,492,411,366,351,396,393,318,261,351,360,376,380,219,240,228,228,306,300,303
2016-03-20 12:35:00,428,508,441,420,369,471,471,402,294,378,354,368,364,219,242,210,204,333,339,324
2016-03-20 12:40:00,400,456,408,366,345,429,417,351,288,405,411,436,436,258,288,256,262,342,321,321
2016-03-20 12:45:00,432,452,405,390,339,402,405,333,261,345,357,364,364,210,262,238,224,327,354,354
2016-03-20 12:50:00,436,472,435,378,336,423,438,357,273,333,321,360,364,213,222,182,180,276,282,276
2016-03-20 12:55:00,424,400,402,381,375,447,447,363,297,384,390,388,384,207,230,218,222,285,288,291
2016-03-20 13:00:00,448,468,447,381,333,411,411,327,249,342,345,384,396,222,232,226,226,327,321,315
2016-03-20 13:05:00,400,404,414,411,387,462,456,369,279,381,375,396,388,228,238,214,206,306,306,312
2016-03-20 13:10:00,452,464,435,384,342,435,420,360,279,351,348,368,368,213,244,236,238,381,360,354
2016-03-20 13:15:00,456,448,429,393,387,450,447,351,279,369,360,384,380,234,242,236,226,336,354,360
2016-03-20 13:20:00,480,460,450,408,357,432,426,372,306,378,390,420,432,264,280,244,254,360,360,366
2016-03-20 13:25:00,432,412,423,399,423,486,483,390,306,384,363,376,376,216,230,236,236,327,321,324
2016-03-20 13:30:00,420,440,411,363,342,450,450,378,297,381,390,416,428,246,264,224,218,330,324,303
2016-03-20 13:35:00,444,432,429,423,393,456,450,396,297,390,381,412,404,225,244,228,228,330,357,369
2016-03-20 13:40:00,460,456,438,393,405,471,459,384,306,411,429,456,472,264,280,260,254,339,303,303
2016-03-20 13:45:00,436,436,432,363,342,402,417,351,288,369,360,384,380,240,266,250,246,327,351,357
2016-03-20 13:50:00,432,444,417,405,390,456,447,378,291,372,366,396,404,231,246,222,226,339,324,315
2016-03-20 13:55:00,440,452,441,396,348,444,450,354,279,384,381,412,404,222,246,226,234,342,345,330
2016-03-20 14:00:00,436,440,426,414,381,468,453,387,315,393,399,424,424,237,256,232,222,294,312,327
2016-03-20 14:05:00,476,484,462,390,357,438,426,378,312,420,423,444,440,255,276,258,258,351,348,351
2016-03-20 14:10:00,484,464,423,384,357,402,393,324,279,372,369,404,412,243,254,248,246,363,354,348
2016-03-20 14:15:00,460,524,474,411,360,381,402,342,276,357,357,404,416,213,252,242,240,339,342,327
2016-03-20 14:20:00,392,456,372,339,288,384,375,300,246,372,381,420,412,234,260,244,250,348,324,312
2016-03-20 14:25:00,456,504,399,324,330,399,399,339,264,369,366,388,392,225,234,224,230,315,321,309
2016-03-20 14:30:00,432,412,369,327,318,402,390,327,252,333,333,412,416,222,246,216,208,315,303,309
2016-03-20 14:35:00,396,376,363,345,333,387,390,324,267,384,384,408,420,189,224,212,212,327,339,300
2016-03-20 14:40:00,376,432,399,333,297,360,378,330,282,396,390,460,452,228,250,240,236,348,330,339
2016-03-20 14:45:00,420,364,243,264,291,420,423,351,273,393,411,484,488,267,290,258,262,348,327,309
2016-03-20 14:50:00,324,252,210,195,324,432,438,360,282,399,393,444,460,258,268,244,236,336,279,279
2016-03-20 14:55:00,252,228,210,201,234,417,456,408,315,417,414,512,496,264,270,250,254,309,333,315
2016-03-20 15:00:00,208,220,123,141,216,324,360,324,276,378,387,480,484,237,318,268,254,318,306,288
2016-03-20 15:05:00,184,120,225,201,225,294,321,264,204,336,348,404,396,222,268,240,242,288,273,303
2016-03-20 15:10:00,220,300,276,252,276,372,423,354,288,360,342,408,416,222,244,230,180,315,303,312
2016-03-20 15:15:00,252,256,261,246,276,351,387,336,273,366,363,432,424,225,238,196,200,315,318,309
2016-03-20 15:20:00,280,268,276,243,279,387,396,342,276,396,393,468,420,225,242,212,222,309,309,324
2016-03-20 15:25:00,272,304,309,285,306,372,411,351,258,372,360,432,420,252,286,244,210,339,351,321
2016-03-20 15:30:00,296,284,312,282,321,384,390,324,258,333,330,420,440,225,212,208,242,312,291,288
2016-03-20 15:35:00,308,344,342,306,348,393,411,357,291,333,327,436,444,237,262,236,200,282,288,303
2016-03-20 15:40:00,372,388,384,345,357,393,402,348,273,342,351,440,416,240,266,200,186,294,297,285
2016-03-20 15:45:00,396,396,405,372,324,396,402,342,276,360,324,428,364,216,220,202,196,294,306,306
2016-03-20 15:50:00,392,432,429,330,333,405,402,351,267,324,270,368,452,192,244,178,160,294,267,264
2016-03-20 15:55:00,408,392,348,312,312,393,399,336,228,255,327,424,380,225,204,190,200,249,282,279
2016-03-20 16:00:00,396,360,318,306,300,390,393,318,240,321,294,424,428,186,258,172,154,312,276,270
2016-03-20 16:05:00,356,388,303,243,324,381,372,306,252,312,312,404,420,219,204,188,216,270,276,267
2016-03-20 16:10:00,344,304,285,312,297,390,381,315,237,309,318,420,392,171,256,194,152,261,264,267
2016-03-20 16:15:00,296,340,306,282,294,342,351,276,228,297,291,396,392,204,182,168,168,267,288,309
2016-03-20 16:20:00,280,360,336,273,273,354,357,300,237,291,282,392,364,141,214,178,178,318,315,312
2016-03-20 16:25:00,340,432,297,231,276,363,381,312,228,282,246,348,356,201,242,212,208,294,285,267
2016-03-20 16:30:00,324,296,282,243,276,363,369,324,228,222,234,364,408,216,252,192,176,225,237,240
2016-03-20 16:35:00,272,348,324,267,267,372,363,270,174,246,273,400,396,216,198,166,112,213,252,261
2016-03-20 16:40:00,316,324,270,237,273,345,306,231,195,291,291,400,388,141,166,108,162,282,291,270
2016-03-20 16:45:00,288,316,291,243,246,300,291,273,216,291,270,360,332,123,216,198,194,300,252,273
2016-03-20 16:50:00,296,296,261,231,219,285,333,297,222,243,237,316,332,210,270,220,174,294,315,303
2016-03-20 16:55:00,256,272,261,216,228,339,381,285,177,222,240,388,436,249,212,162,200,297,243,261
2016-03-20 17:00:00,244,264,258,213,279,366,330,255,171,285,315,436,424,135,230,200,188,240,306,300
2016-03-20 17:05:00,272,248,243,273,267,315,282,243,219,321,309,404,384,204,214,172,156,276,276,249
2016-03-20 17:10:00,288,304,327,249,234,294,315,312,246,285,267,400,412,192,198,178,174,237,243,273
2016-03-20 17:15:00,308,324,297,216,243,339,366,288,225,285,300,400,328,162,224,182,152,297,303,276
2016-03-20 17:20:00,348,316,240,225,273,375,330,282,219,303,255,336,356,189,180,148,196,300,261,255
2016-03-20 17:25:00,308,264,276,273,273,369,336,315,231,240,267,360,404,138,232,204,164,252,285,306
2016-03-20 17:30:00,364,364,351,270,246,318,315,261,198,261,285,364,324,210,206,150,156,294,273,267
2016-03-20 17:35:00,360,344,285,231,261,309,246,228,195,276,249,384,396,174,210,180,192,255,264,243
2016-03-20 17:40:00,348,304,252,240,246,246,249,213,177,279,282,356,352,183,226,194,162,249,237,246
2016-03-20 17:45:00,336,284,291,189,177,258,255,231,192,264,249,380,396,183,214,176,154,261,273,261
2016-03-20 17:50:00,276,272,189,177,183,243,231,228,183,261,279,396,400,186,200,152,154,264,279,288
2016-03-20 17:55:00,216,212,213,180,183,267,321,276,192,282,300,420,404,165,180,162,180,255,273,264
2016-03-20 18:00:00,228,212,225,165,228,342,336,282,225,324,324,392,336,165,252,190,178,258,276,291
2016-03-20 18:05:00,252,256,219,204,270,354,342,294,219,300,264,340,400,225,214,198,194,309,303,291
2016-03-20 18:10:00,220,256,285,234,243,348,372,318,237,258,273,452,416,174,254,200,208,303,315,306
2016-03-20 18:15:00,284,320,264,234,258,357,378,318,246,315,309,404,464,246,264,210,220,285,294,288
2016-03-20 18:20:00,260,304,306,267,288,381,372,300,225,288,309,468,472,234,270,228,202,276,312,318
2016-03-20 18:25:00,280,392,324,294,279,372,387,309,240,348,348,444,464,240,246,202,194,324,282,285
2016-03-20 18:30:00,316,368,321,273,288,381,390,345,279,348,366,464,464,192,252,224,242,267,312,312
2016-03-20 18:35:00,336,400,333,288,300,378,381,330,246,378,390,476,452,225,266,206,188,285,303,300
2016-03-20 18:40:00,360,348,330,291,306,375,375,330,252,342,330,448,484,255,246,216,204,294,321,330
2016-03-20 18:45:00,356,380,342,309,279,378,387,315,243,315,321,420,444,210,268,228,256,351,336,327
2016-03-20 18:50:00,332,388,369,297,312,393,369,324,240,309,321,408,416,231,276,248,250,312,309,306
2016-03-20 18:55:00,384,340,333,330,315,363,372,321,243,303,303,388,404,222,278,236,228,294,294,297
2016-03-20 19:00:00,308,340,348,300,288,381,351,285,201,288,300,396,396,213,238,212,218,309,297,303
2016-03-20 19:05:00,356,316,324,273,312,378,348,294,219,288,282,384,396,216,238,210,206,294,267,309
2016-03-20 19:10:00,348,320,336,315,318,375,342,300,216,291,297,424,408,210,238,190,196,279,282,282
2016-03-20 19:15:00,260,224,222,249,297,375,345,270,210,294,300,408,416,222,238,214,208,270,291,306
2016-03-20 19:20:00,348,324,312,282,276,369,306,252,195,294,285,384,372,210,242,218,210,288,315,276
2016-03-20 19:25:00,296,268,261,243,237,378,330,258,198,249,255,372,384,219,246,226,228,306,288,309
2016-03-20 19:30:00,292,280,282,243,225,279,288,219,186,261,261,312,324,192,218,208,200,261,273,309
2016-03-20 19:35:00,284,268,255,240,237,303,303,243,177,255,240,304,300,168,188,184,178,246,258,243
2016-03-20 19:40:00,288,288,273,252,231,297,294,240,180,249,258,296,316,195,224,204,218,282,270,267
2016-03-20 19:45:00,316,276,261,249,252,321,303,240,183,264,258,288,280,183,210,200,192,270,258,264
2016-03-20 19:50:00,304,316,306,282,255,327,315,255,186,231,222,284,288,141,154,146,146,228,234,243
2016-03-20 19:55:00,284,292,282,240,222,264,270,216,174,264,270,300,296,168,182,174,176,258,246,246
2016-03-20 20:00:00,268,276,249,246,219,285,276,219,177,234,234,264,280,153,156,148,156,231,219,222
2016-03-20 20:05:00,264,312,237,207,207,285,267,234,177,234,237,280,280,153,178,162,160,216,219,207
2016-03-20 20:10:00,232,320,243,225,228,291,270,210,159,228,225,264,260,168,186,166,168,237,240,246
2016-03-20 20:15:00,280,416,243,213,201,297,276,213,165,243,231,248,252,168,180,172,150,189,195,195
2016-03-20 20:20:00,256,440,237,222,198,249,240,198,153,207,222,260,264,153,170,170,168,231,222,210
2016-03-20 20:25:00,228,384,240,216,228,273,252,192,153,204,180,208,200,126,140,124,138,204,189,207
2016-03-20 20:30:00,240,372,225,201,186,246,225,177,150,228,237,252,260,162,166,156,154,195,198,186
2016-03-20 20:35:00,228,316,240,222,195,246,237,189,147,195,201,232,236,138,156,156,140,192,204,204
2016-03-20 20:40:00,248,280,219,192,195,264,240,192,147,195,189,224,220,144,158,136,148,183,183,186
2016-03-20 20:45:00,264,288,249,225,216,252,240,198,156,219,213,228,236,117,140,138,144,195,186,180
2016-03-20 20:50:00,248,244,225,219,213,276,264,216,162,216,219,240,236,138,162,148,132,171,177,177
2016-03-20 20:55:00,248,240,249,216,219,276,261,204,147,195,186,212,212,111,118,110,122,189,168,174
2016-03-20 21:00:00,280,272,252,231,225,264,246,204,159,210,228,244,244,135,144,140,132,165,162,150
2016-03-20 21:05:00,312,296,285,255,243,303,288,222,189,231,213,232,224,129,134,126,124,183,189,201
2016-03-20 21:10:00,324,308,312,291,285,312,306,249,183,249,246,284,280,153,176,164,160,207,213,198
2016-03-20 21:15:00,316,308,291,276,279,333,306,261,213,282,282,324,328,183,192,178,176,219,222,225
2016-03-20 21:20:00,272,296,279,261,243,312,297,234,195,249,240,276,284,174,198,182,184,231,231,234
2016-03-20 21:25:00,284,276,276,258,258,294,273,219,186,234,237,248,252,150,166,160,152,201,192,201
2016-03-20 21:30:00,284,280,267,231,237,288,279,228,168,231,246,276,280,156,162,146,150,198,201,195
2016-03-20 21:35:00,324,316,306,288,252,303,255,171,147,186,177,216,220,144,164,138,144,201,210,210
2016-03-20 21:40:00,284,292,276,255,276,282,270,237,165,198,195,236,240,126,136,116,116,162,165,165
2016-03-20 21:45:00,272,260,261,246,249,294,294,240,180,195,192,228,228,129,130,126,124,165,171,159
2016-03-20 21:50:00,204,220,228,237,219,255,255,198,153,210,204,212,216,129,142,136,132,165,156,156
2016-03-20 21:55:00,220,240,219,210,186,222,201,150,120,165,174,196,192,120,134,130,134,147,150,159
2016-03-20 22:00:00,208,256,198,180,162,198,201,165,141,177,171,188,188,108,108,100,92,138,138,141
2016-03-20 22:05:00,192,256,198,186,174,195,186,150,126,165,171,192,188,120,114,106,112,156,162,162
2016-03-20 22:10:00,200,292,189,171,174,210,204,171,144,171,177,180,180,111,104,96,94,123,126,132
2016-03-20 22:15:00,192,364,189,180,177,219,204,174,141,177,180,192,196,117,118,102,102,141,138,129
2016-03-20 22:20:00,184,360,192,177,171,201,192,162,132,156,150,168,164,105,108,100,100,150,150,147
2016-03-20 22:25:00,180,356,186,174,162,195,195,156,117,147,147,172,172,105,102,96,92,123,126,126
2016-03-20 22:30:00,180,288,165,150,153,168,153,120,96,126,126,136,140,87,84,78,80,108,108,114
2016-03-20 22:35:00,144,212,156,147,147,192,183,174,135,153,147,156,160,99,96,88,86,117,108,108
2016-03-20 22:40:00,144,180,150,135,132,153,153,117,111,135,132,148,148,99,104,104,102,147,150,147
2016-03-20 22:45:00,156,160,144,135,123,150,141,126,96,123,126,136,136,78,66,66,68,102,108,114
2016-03-20 22:50:00,124,136,129,120,123,147,144,120,102,126,123,132,124,81,82,74,76,102,96,99
2016-03-20 22:55:00,116,124,126,120,123,135,129,99,84,105,111,124,128,87,94,82,80,96,102,102
2016-03-20 23:00:00,120,120,120,108,108,120,126,90,66,93,96,112,112,72,68,64,60,87,93,90
2016-03-20 23:05:00,136,132,117,114,105,129,114,108,84,96,93,92,96,54,62,54,56,78,72,78
2016-03-20 23:10:00,120,120,129,114,117,123,120,105,81,111,108,112,116,69,64,62,56,90,90,90
2016-03-20 23:15:00,104,104,105,99,105,123,117,99,75,93,87,100,96,63,70,62,64,75,75,75
2016-03-20 23:20:00,100,108,108,102,87,99,96,84,63,78,87,96,96,60,62,58,60,75,75,72
2016-03-20 23:25:00,104,92,96,84,81,90,90,72,60,90,96,96,96,66,62,70,62,66,69,72
2016-03-20 23:30:00,88,96,93,90,96,111,105,90,72,87,87,92,92,63,60,50,56,81,84,90
2016-03-20 23:35:00,120,108,111,111,90,102,96,75,69,87,87,104,104,54,56,54,54,63,66,63
2016-03-20 23:40:00,96,104,105,90,96,105,102,87,75,99,96,88,92,72,70,66,64,75,72,66
2016-03-20 23:45:00,96,96,99,90,99,102,108,93,75,87,87,92,92,57,56,50,52,57,60,63
2016-03-20 23:50:00,84,96,93,90,90,96,90,84,66,84,84,88,92,54,52,48,48,63,63,57
2016-03-20 23:55:00,96,124,96,84,75,84,81,60,48,57,63,80,80,57,60,54,52,57,57,60
2016-03-21 00:00:00,72,136,72,75,78,90,90,84,75,87,81,84,76,45,42,42,46,60,60,57
2016-03-21 00:05:00,72,164,75,75,78,84,78,66,54,66,75,80,80,51,56,48,48,57,60,60
2016-03-21 00:10:00,60,236,63,60,60,66,69,54,42,60,60,60,68,45,46,44,46,66,66,66
2016-03-21 00:15:00,56,296,60,60,54,66,63,54,42,48,51,52,56,27,36,30,30,39,42,42
2016-03-21 00:20:00,56,320,48,48,42,51,48,36,27,39,36,36,40,30,28,32,30,36,36,33
2016-03-21 00:25:00,64,248,63,54,48,54,54,54,45,57,57,56,52,33,28,26,26,33,33,33
2016-03-21 00:30:00,40,168,48,51,45,48,51,33,27,42,48,52,56,36,40,40,42,54,51,48
2016-03-21 00:35:00,44,140,42,36,48,51,51,39,33,36,33,36,36,24,22,22,24,27,27,33
2016-03-21 00:40:00,44,84,45,42,30,48,45,30,27,36,39,36,36,24,30,26,22,27,27,27
2016-03-21 00:45:00,48,64,57,54,51,45,42,45,33,39,36,40,40,27,22,22,24,30,30,30
2016-03-21 00:50:00,44,44,39,36,42,54,57,45,36,51,51,52,52,33,34,32,30,33,33,33
2016-03-21 00:55:00,52,48,51,48,39,39,36,30,33,54,48,52,52,33,34,36,34,36,33,36
2016-03-21 01:00:00,40,44,42,39,45,51,51,48,36,42,45,44,44,30,28,26,28,33,39,33
2016-03-21 01:05:00,36,36,42,39,39,42,39,33,27,39,39,44,48,30,28,28,30,36,36,36
2016-03-21 01:10:00,40,36,30,27,27,36,30,21,24,27,30,32,32,27,28,28,28,36,33,36
2016-03-21 01:15:00,44,52,51,45,42,42,42,33,27,36,30,32,32,18,18,14,12,12,15,15
2016-03-21 01:20:00,28,32,24,33,39,48,42,39,33,39,36,40,36,27,28,28,30,33,30,30
2016-03-21 01:25:00,40,36,39,33,33,36,30,21,18,27,30,28,36,24,24,26,24,30,33,30
2016-03-21 01:30:00,36,40,39,39,33,36,33,30,27,33,36,36,32,24,22,22,22,27,27,27
2016-03-21 01:35:00,20,20,24,27,30,36,36,30,24,33,30,36,32,21,20,20,20,27,27,30
2016-03-21 01:40:00,24,20,21,15,15,15,15,15,12,21,18,24,24,18,20,22,24,30,30,27
2016-03-21 01:45:00,32,28,30,24,21,27,27,24,18,27,27,24,24,15,14,12,12,18,18,18
2016-03-21 01:50:00,16,28,24,24,24,30,27,24,24,27,27,24,24,18,18,14,14,18,18,18
2016-03-21 01:55:00,20,52,18,18,18,21,21,18,15,21,21,28,32,21,26,26,26,30,24,24
2016-03-21 02:00:00,28,84,27,27,24,24,21,18,15,21,24,24,20,12,12,12,12,21,27,21
2016-03-21 02:05:00,24,124,27,21,18,21,21,18,18,33,30,32,32,24,22,20,18,24,24,24
2016-03-21 02:10:00,28,192,30,30,30,33,33,30,24,24,24,24,24,18,16,18,18,39,39,39
2016-03-21 02:15:00,20,260,18,18,24,30,30,24,24,36,39,36,32,27,28,26,26,33,30,27
2016-03-21 02:20:00,16,272,18,21,18,21,21,18,15,21,18,20,24,15,20,22,22,36,39,42
2016-03-21 02:25:00,28,200,30,27,30,27,24,21,18,15,15,20,20,12,10,10,6,12,15,18
2016-03-21 02:30:00,28,132,27,21,24,30,30,24,27,30,33,32,32,21,20,16,18,24,21,15
2016-03-21 02:35:00,24,68,24,30,33,33,36,30,21,27,24,28,24,15,16,16,16,33,30,36
2016-03-21 02:40:00,20,44,21,18,15,27,24,24,21,24,27,24,28,21,20,22,22,36,33,36
2016-03-21 02:45:00,28,40,30,30,24,24,21,18,21,24,21,20,24,21,20,20,20,24,27,27
2016-03-21 02:50:00,24,24,24,24,30,33,30,30,27,30,27,28,24,15,12,10,10,15,15,15
2016-03-21 02:55:00,20,20,24,21,24,24,21,18,15,21,24,28,28,18,22,22,22,30,30,27
2016-03-21 03:00:00,24,32,24,21,24,27,24,21,18,21,18,20,20,15,10,8,8,12,9,15
2016-03-21 03:05:00,12,12,12,15,15,18,21,18,18,27,30,28,28,18,22,20,22,30,30,30
2016-03-21 03:10:00,28,28,27,24,24,21,21,18,12,15,18,16,12,12,10,10,8,15,18,18
2016-03-21 03:15:00,40,36,39,39,33,39,36,30,21,27,24,20,28,18,20,18,20,21,18,18
2016-03-21 03:20:00,28,36,33,27,24,33,33,33,39,42,42,48,44,27,28,30,24,30,30,30
2016-03-21 03:25:00,24,24,24,30,33,36,36,30,27,30,27,28,32,21,18,20,26,36,39,36
2016-03-21 03:30:00,36,36,33,33,33,39,33,30,27,33,36,32,32,21,24,22,22,24,24,21
2016-03-21 03:35:00,28,32,30,33,30,36,36,36,24,30,27,28,28,27,28,26,20,27,24,27
2016-03-21 03:40:00,40,44,36,33,30,33,30,24,24,33,33,36,36,24,24,24,26,33,30,27
2016-03-21 03:45:00,32,36,33,30,36,42,39,36,33,42,39,40,40,27,18,16,14,24,24,27
2016-03-21 03:50:00,32,68,39,42,33,42,39,30,24,27,30,32,28,21,24,18,20,30,33,33
2016-03-21 03:55:00,40,112,39,33,39,42,39,39,33,39,36,36,40,27,24,24,22,27,21,24
2016-03-21 04:00:00,28,152,30,30,27,33,33,30,27,33,36,40,40,33,36,34,34,33,36,36
2016-03-21 04:05:00,44,216,42,39,36,48,39,30,30,36,33,36,36,21,20,22,22,36,39,33
2016-03-21 04:10:00,52,288,45,42,42,57,57,45,36,42,42,44,44,39,38,40,38,42,36,33
2016-03-21 04:15:00,56,312,57,57,45,48,45,42,42,54,51,44,44,36,46,44,48,69,63,63
2016-03-21 04:20:00,68,276,63,63,60,63,60,54,48,54,51,60,52,33,46,44,46,57,57,57
2016-03-21 04:25:00,56,256,60,57,60,66,63,57,51,63,66,64,68,45,46,46,38,54,57,57
2016-03-21 04:30:00,80,152,78,69,63,75,72,60,60,69,63,68,68,60,56,52,56,72,60,60
2016-03-21 04:35:00,84,120,78,72,66,84,81,69,60,69,75,80,80,63,70,66,62,78,81,78
2016-03-21 04:40:00,108,116,99,87,81,96,93,81,78,90,84,88,92,66,68,64,68,87,84,84
2016-03-21 04:45:00,76,96,93,93,81,111,105,105,87,96,84,80,76,57,68,64,56,90,87,90
2016-03-21 04:50:00,108,104,99,87,90,99,87,75,63,84,90,100,100,81,90,80,86,102,87,84
2016-03-21 04:55:00,104,96,99,90,81,90,99,90,90,96,93,100,96,63,76,74,68,90,93,99
2016-03-21 05:00:00,104,124,108,102,105,120,114,90,72,87,87,84,84,57,68,64,66,84,93,93
2016-03-21 05:05:00,124,124,117,108,102,114,120,117,99,111,117,124,120,87,102,96,94,117,99,96
2016-03-21 05:10:00,132,132,135,123,120,117,114,105,108,135,129,124,124,84,94,92,86,126,126,117
2016-03-21 05:15:00,160,156,147,144,129,153,144,129,102,132,126,132,120,90,112,102,104,138,138,144
2016-03-21 05:20:00,168,188,189,174,177,189,195,162,132,150,150,148,156,114,126,122,114,132,132,132
