12056,2016-04-01 20:40:00,137,303,366,345,148,148,255,180,176,184,192,198,202,210,213,141,144,280,280,216,272,177,225,288,276,273,261,231,312,309,243,195,225,237,288,264,162,190,176,184,222,225,228,166,224,226,226,220
12057,2016-04-01 20:45:00,114,279,333,339,158,160,276,194,192,196,194,188,186,186,177,132,138,272,260,243,264,165,204,272,272,267,237,240,312,297,252,186,249,243,272,272,174,196,188,178,249,255,246,160,200,188,198,202
12058,2016-04-01 20:50:00,122,285,351,345,152,152,267,178,172,182,172,172,178,183,195,159,150,284,288,234,276,177,216,280,276,264,243,234,285,288,237,207,249,252,292,280,159,186,172,168,228,231,231,134,174,182,184,176
12059,2016-04-01 20:55:00,127,291,342,318,148,150,261,168,158,172,160,162,168,198,177,120,124,260,272,213,260,138,210,272,288,261,234,231,291,294,237,174,231,225,256,268,168,186,160,158,210,219,216,148,176,168,174,182
12060,2016-04-01 21:00:00,129,282,360,354,174,174,300,170,164,172,160,164,160,186,174,114,116,260,260,222,248,156,189,260,292,252,237,219,279,273,231,183,249,246,272,260,177,170,150,150,189,198,204,126,170,164,166,176
12061,2016-04-01 21:05:00,138,291,360,339,164,168,294,186,198,200,188,188,194,195,192,132,134,260,252,192,232,138,186,244,288,237,210,201,285,282,228,183,231,240,268,268,231,230,176,178,243,222,222,128,168,154,150,148
12062,2016-04-01 21:10:00,169,324,375,366,178,174,282,188,184,190,192,182,188,216,216,138,136,248,256,204,272,165,213,264,372,255,231,204,267,285,240,186,216,219,248,264,234,264,184,176,234,252,249,146,180,184,194,178
12063,2016-04-01 21:15:00,122,270,387,381,206,198,291,184,198,220,190,198,180,198,177,132,140,252,256,231,260,165,219,268,388,258,234,246,303,291,240,177,249,240,268,256,201,228,158,158,216,216,222,122,170,178,174,168
12064,2016-04-01 21:20:00,133,291,372,357,174,188,288,200,194,206,202,188,204,216,225,150,152,304,288,210,280,150,189,264,408,255,228,213,294,297,243,192,243,255,288,288,255,250,172,172,228,225,219,134,162,158,168,164
12065,2016-04-01 21:25:00,142,279,357,339,156,152,285,188,202,198,180,188,196,210,186,141,138,268,264,252,280,159,210,272,392,261,207,195,261,249,195,162,207,207,240,244,207,234,168,168,222,225,222,120,168,172,176,182
12066,2016-04-01 21:30:00,151,288,357,348,182,180,285,204,194,196,188,192,200,204,195,135,138,248,248,198,232,147,207,264,376,264,237,222,258,249,213,153,231,216,256,248,210,226,172,176,219,216,216,130,164,156,156,156
12067,2016-04-01 21:35:00,124,297,336,342,160,166,279,184,214,208,186,184,168,204,219,132,128,268,260,216,244,147,189,232,300,231,195,189,252,249,198,162,204,219,244,248,219,236,168,170,213,216,219,118,164,162,166,170
12068,2016-04-01 21:40:00,134,270,321,303,146,138,261,172,174,164,172,174,190,216,201,135,142,252,260,237,272,165,225,284,308,258,231,192,252,249,207,141,186,183,224,228,177,190,150,150,204,195,195,118,148,154,160,156
12069,2016-04-01 21:45:00,116,273,306,321,152,156,249,166,172,190,166,170,176,180,183,120,118,224,240,198,244,141,189,244,252,243,237,213,261,255,204,183,216,213,224,228,198,208,160,156,207,207,216,118,142,146,158,156
12070,2016-04-01 21:50:00,117,294,345,327,130,132,246,168,156,156,156,154,154,168,165,114,122,228,224,201,260,153,198,236,252,249,207,153,231,231,174,132,183,180,224,240,210,224,152,154,186,198,198,126,180,174,172,160
12071,2016-04-01 21:55:00,118,243,300,291,160,160,261,178,180,174,166,164,156,174,171,117,116,220,228,165,196,123,180,232,220,228,219,198,258,246,210,159,195,195,224,220,201,192,148,140,183,174,177,106,142,142,144,142
12072,2016-04-01 22:00:00,139,252,306,306,142,142,219,152,170,168,152,156,170,192,180,120,116,212,212,183,216,129,183,236,224,216,198,180,240,225,174,144,207,210,236,228,210,204,138,130,171,180,168,112,150,136,142,144
12073,2016-04-01 22:05:00,146,258,288,276,130,132,204,150,160,184,172,172,162,156,156,105,114,236,228,177,208,138,189,256,236,222,204,174,219,237,195,153,195,186,192,208,186,178,134,136,183,180,186,122,140,142,142,150
12074,2016-04-01 22:10:00,145,279,303,288,132,132,231,160,184,188,164,158,160,189,165,96,90,188,200,195,228,126,168,224,216,231,207,177,246,228,195,147,186,189,236,216,195,188,136,136,198,204,192,120,154,160,162,156
12075,2016-04-01 22:15:00,135,276,306,291,144,146,258,154,172,168,174,178,176,201,201,129,130,240,232,186,212,117,165,212,208,216,192,180,240,231,195,144,198,198,224,232,207,216,140,140,189,195,189,120,164,156,152,146
12076,2016-04-01 22:20:00,111,252,327,318,140,136,231,152,150,162,156,152,158,171,177,105,112,200,204,186,244,135,189,244,236,228,198,165,207,204,168,144,180,180,216,216,186,184,144,140,192,183,189,114,158,152,166,150
12077,2016-04-01 22:25:00,129,237,282,288,136,138,207,146,162,176,158,172,164,156,138,99,100,200,196,165,188,105,144,180,176,189,156,138,201,210,165,144,198,201,232,216,183,170,128,136,165,168,171,108,146,150,146,162
12078,2016-04-01 22:30:00,142,294,312,303,130,128,234,152,152,156,144,142,148,165,168,120,118,216,220,171,196,114,147,196,172,171,138,117,198,198,168,132,177,183,216,212,186,192,126,128,183,195,192,124,150,146,154,162
12079,2016-04-01 22:35:00,133,273,309,312,152,156,240,162,158,152,150,158,158,171,159,117,116,196,188,171,192,114,171,228,224,210,144,135,177,183,135,111,132,129,160,172,147,158,128,128,159,162,162,116,132,130,130,128
12080,2016-04-01 22:40:00,153,300,339,315,140,140,222,156,164,168,154,152,148,165,165,120,120,220,224,186,224,114,135,192,180,177,111,123,174,198,144,117,165,171,204,200,171,160,110,110,156,162,165,112,142,154,166,158
12081,2016-04-01 22:45:00,142,246,288,303,148,142,240,160,176,164,168,168,162,174,165,117,118,220,204,177,192,111,141,188,168,171,105,108,168,171,141,93,123,120,152,152,132,134,112,104,150,165,174,112,144,142,138,138
12082,2016-04-01 22:50:00,135,276,294,291,126,128,210,144,144,162,156,166,164,171,177,126,122,212,212,168,192,135,168,180,168,159,105,102,129,159,114,102,135,126,144,160,138,140,102,102,132,135,123,68,116,118,124,118
12083,2016-04-01 22:55:00,130,228,261,252,120,124,207,144,150,142,132,130,140,156,150,99,108,200,200,171,184,111,144,176,188,165,114,111,132,132,87,66,114,117,172,164,138,134,94,96,129,150,159,98,118,114,114,124
12084,2016-04-01 23:00:00,136,249,270,264,112,106,177,126,150,148,142,148,138,156,135,90,86,192,200,177,184,114,135,152,180,141,108,99,132,129,102,72,102,105,160,152,138,128,92,88,111,129,126,84,104,106,114,112
12085,2016-04-01 23:05:00,136,243,294,288,132,130,189,140,122,132,130,128,136,153,156,105,102,180,184,141,168,105,126,160,216,153,120,93,126,105,93,66,93,87,132,144,129,134,102,98,150,141,135,90,122,118,118,112
12086,2016-04-01 23:10:00,135,258,279,282,128,124,189,118,148,148,134,136,140,150,147,78,82,184,176,156,188,96,138,148,312,141,114,69,138,96,69,54,99,105,160,160,132,142,104,102,138,147,147,94,112,116,122,122
12087,2016-04-01 23:15:00,93,198,246,246,114,116,183,126,128,136,132,140,136,153,141,99,100,184,184,156,180,102,102,124,336,117,111,72,102,102,72,60,96,96,144,144,126,118,94,90,126,126,138,82,100,110,106,116
12088,2016-04-01 23:20:00,98,213,237,237,102,96,159,94,120,134,124,126,126,147,141,84,90,184,184,156,180,108,141,144,380,141,114,51,141,108,51,36,66,69,100,100,90,102,78,92,117,129,126,84,96,106,100,100
12089,2016-04-01 23:25:00,63,189,234,219,80,88,150,90,102,102,104,110,104,114,99,81,86,168,172,138,144,96,126,140,364,129,99,54,126,96,54,51,63,63,112,108,96,90,56,56,84,81,81,52,76,82,92,94
12090,2016-04-01 23:30:00,66,174,189,204,90,90,147,88,92,94,88,94,94,99,117,66,64,160,164,144,156,96,114,120,264,132,108,48,114,96,48,39,69,69,100,108,93,96,84,82,111,111,114,56,74,62,60,60
12091,2016-04-01 23:35:00,78,168,192,183,82,84,135,100,90,90,86,82,90,87,84,54,62,144,152,129,164,99,123,132,212,111,96,42,123,99,42,36,57,54,104,100,99,102,64,62,90,108,99,68,80,84,86,80
12092,2016-04-01 23:40:00,60,153,177,186,60,60,114,78,106,100,96,88,92,90,84,66,64,144,140,123,132,84,108,116,152,111,84,51,108,84,51,33,66,66,100,104,90,94,78,82,99,102,108,74,82,86,84,86
12093,2016-04-01 23:45:00,80,171,186,168,54,54,123,82,104,102,98,92,92,102,105,69,74,156,156,120,136,84,114,128,144,123,102,54,114,84,54,42,66,72,116,120,99,96,74,64,90,90,99,60,70,78,80,82
12094,2016-04-01 23:50:00,68,171,198,198,78,78,123,80,96,94,90,102,106,105,108,69,70,136,128,132,136,84,111,120,124,117,96,48,111,84,48,45,75,75,112,108,99,96,64,70,78,93,96,68,88,86,86,86
12095,2016-04-01 23:55:00,62,150,174,168,74,72,105,74,78,84,80,84,86,90,84,54,56,120,128,105,124,81,102,104,104,99,87,51,102,81,51,36,69,69,112,116,102,100,70,66,93,99,90,42,56,60,64,62
12096,2016-04-04 00:00:00,62,102,123,108,60,60,105,84,68,68,62,64,72,72,87,57,58,84,88,69,76,48,54,60,60,57,63,63,72,69,57,42,63,60,64,64,45,52,58,54,51,51,51,32,40,36,34,36
12097,2016-04-04 00:05:00,61,117,120,126,66,68,84,70,82,78,78,76,74,81,75,48,48,56,52,48,60,42,57,64,68,69,60,60,66,69,60,45,51,51,56,56,42,46,44,38,45,51,48,30,34,38,42,42
12098,2016-04-04 00:10:00,38,90,102,102,56,56,96,76,66,66,68,64,70,66,66,42,44,88,84,57,60,39,51,56,64,66,57,57,60,66,57,54,66,66,68,68,33,36,36,42,45,45,42,32,44,44,46,42
12099,2016-04-04 00:15:00,64,105,105,105,48,48,66,48,60,60,50,56,60,66,69,45,44,60,64,51,52,42,51,68,72,66,63,54,66,60,51,39,51,54,56,56,36,42,40,34,45,45,45,28,38,34,36,32
12100,2016-04-04 00:20:00,51,96,120,117,62,64,93,72,70,52,60,56,54,57,57,30,32,52,56,48,60,42,51,60,68,63,60,60,60,63,54,39,42,42,44,52,33,34,34,38,39,48,48,28,32,32,34,36
12101,2016-04-04 00:25:00,47,90,87,90,52,52,69,50,54,68,68,66,64,66,63,39,42,60,60,48,52,36,48,56,76,54,54,48,51,54,45,39,45,39,44,44,27,34,28,30,39,39,39,24,30,30,30,26
12102,2016-04-04 00:30:00,29,72,81,81,38,38,72,48,60,58,58,60,58,57,51,42,44,64,64,57,60,36,45,52,128,57,48,48,51,57,48,39,45,45,44,44,30,34,30,26,27,33,30,14,18,22,24,26
12103,2016-04-04 00:35:00,46,72,81,78,38,38,60,44,38,42,40,40,50,54,54,39,38,48,52,51,52,30,39,44,192,51,48,51,60,54,45,39,48,45,52,52,36,36,38,38,42,36,36,16,22,20,22,22
12104,2016-04-04 00:40:00,38,78,78,72,32,32,48,38,50,48,44,44,44,42,39,21,24,44,44,39,44,33,33,36,184,30,36,30,39,33,27,30,39,39,48,52,30,34,30,26,36,39,39,34,38,36,36,32
12105,2016-04-04 00:45:00,27,57,69,66,30,30,45,36,44,46,40,38,38,48,54,33,32,48,60,42,40,21,27,32,252,33,27,24,33,39,36,27,30,30,28,28,24,26,24,26,24,27,27,20,26,28,30,26
12106,2016-04-04 00:50:00,46,66,69,63,32,32,57,42,36,32,36,36,32,39,39,30,30,48,40,27,32,24,30,32,224,39,42,36,36,33,27,21,30,30,28,24,18,22,26,28,33,30,30,18,18,18,22,22
12107,2016-04-04 00:55:00,38,78,81,75,32,30,51,46,48,52,46,48,48,42,45,27,28,36,40,42,44,27,33,40,188,36,33,27,30,30,24,24,30,27,28,32,15,20,18,16,21,27,24,20,26,26,28,26
12108,2016-04-04 01:00:00,39,75,78,78,34,34,51,40,42,44,40,40,40,48,42,33,34,52,52,42,44,33,33,28,148,33,27,24,36,36,33,24,27,30,32,32,18,18,12,10,12,9,12,8,10,12,12,12
12109,2016-04-04 01:05:00,32,75,72,75,38,38,60,48,46,46,42,38,42,42,48,33,32,44,44,33,36,24,30,36,84,33,30,33,36,33,27,21,27,18,16,20,18,18,20,22,30,30,30,18,20,18,20,14
12110,2016-04-04 01:10:00,39,57,66,60,40,40,75,52,54,56,52,52,52,48,42,36,36,52,48,42,44,27,30,40,52,36,36,33,36,36,30,18,21,27,32,32,21,24,18,16,21,24,21,14,14,16,22,20
12111,2016-04-04 01:15:00,46,93,84,78,34,34,45,42,56,60,54,52,52,54,54,33,36,48,48,45,52,39,39,40,52,45,36,33,33,36,27,27,36,36,36,32,27,24,26,26,30,24,24,24,24,20,22,20
12112,2016-04-04 01:20:00,41,75,78,78,38,38,75,62,56,44,44,42,42,51,51,33,32,44,44,42,36,27,33,40,40,42,45,33,42,42,39,27,27,30,32,32,21,26,22,20,30,33,36,30,36,34,34,28
12113,2016-04-04 01:25:00,44,66,69,66,38,36,63,52,48,58,60,60,62,57,54,27,28,52,48,36,40,24,33,36,36,30,30,36,39,39,30,24,30,30,32,32,21,22,18,22,24,24,21,12,14,20,24,26
12114,2016-04-04 01:30:00,29,63,69,66,28,30,72,68,54,58,54,46,42,45,39,39,36,48,48,51,48,33,33,40,44,45,42,33,33,36,39,36,33,33,28,28,21,22,22,20,18,18,21,16,18,20,20,16
12115,2016-04-04 01:35:00,28,63,63,60,40,40,84,60,46,46,44,50,58,54,51,33,38,44,44,27,36,21,24,36,28,30,33,36,36,36,33,30,42,39,48,44,27,28,28,24,36,33,27,20,22,22,24,24
12116,2016-04-04 01:40:00,29,57,63,60,24,22,87,72,64,60,60,56,50,51,51,39,38,48,48,45,48,33,30,28,36,36,30,24,27,27,27,27,30,33,32,32,24,26,24,28,36,39,45,36,38,36,36,32
12117,2016-04-04 01:45:00,16,42,42,42,26,26,90,72,70,70,70,68,66,69,66,45,44,52,52,45,52,30,33,40,44,39,45,48,48,39,36,27,30,30,32,32,21,24,20,22,24,24,24,18,22,20,24,24
12118,2016-04-04 01:50:00,19,45,51,48,22,20,81,64,74,66,62,66,70,69,63,48,50,64,64,66,56,51,45,52,48,42,33,33,33,36,33,30,36,36,40,40,33,28,28,26,30,27,27,16,16,20,20,20
12119,2016-04-04 01:55:00,12,36,39,39,14,14,96,88,70,62,58,56,56,57,63,60,62,68,64,48,64,45,51,52,56,57,60,66,69,63,54,48,51,51,44,48,33,36,34,30,33,33,33,32,38,34,38,30
12120,2016-04-04 02:00:00,24,51,51,48,18,20,84,76,66,70,76,76,70,69,72,60,54,60,64,54,60,51,48,60,60,63,51,48,48,48,48,42,48,51,60,60,48,48,46,46,51,51,51,38,36,26,28,28
12121,2016-04-04 02:05:00,18,39,54,51,22,22,99,78,72,72,64,60,66,63,60,45,48,68,72,72,72,60,63,72,68,63,66,57,60,63,60,54,57,54,52,52,42,38,38,40,42,39,39,32,38,46,48,44
12122,2016-04-04 02:10:00,18,27,39,39,16,16,93,76,78,76,80,76,70,72,69,60,58,72,72,66,68,54,51,56,60,60,60,66,72,72,60,57,57,57,68,64,48,54,46,48,54,54,48,36,38,34,36,36
12123,2016-04-04 02:15:00,16,48,51,48,16,16,69,62,70,64,60,58,66,66,72,63,68,76,80,81,72,51,54,56,60,60,60,57,57,57,57,45,57,57,48,48,39,44,50,44,45,45,45,40,42,46,46,40
12124,2016-04-04 02:20:00,17,42,48,48,26,26,63,46,48,42,52,54,58,63,54,51,50,60,60,54,64,48,51,64,92,66,63,66,72,66,60,51,60,57,68,68,54,52,50,52,51,51,57,48,40,38,46,44
12125,2016-04-04 02:25:00,21,45,45,42,16,18,54,42,46,40,40,40,40,45,51,36,40,44,48,48,52,45,51,48,116,51,51,48,54,57,54,45,48,54,60,60,48,54,56,56,63,57,54,44,58,48,46,44
12126,2016-04-04 02:30:00,11,36,39,39,26,26,54,40,26,32,36,38,36,36,36,27,30,36,40,42,40,30,30,32,180,36,39,39,45,45,45,54,57,54,56,56,45,44,40,40,42,42,42,40,46,54,56,56
12127,2016-04-04 02:35:00,22,51,48,42,14,16,42,30,30,30,34,30,32,33,30,24,24,36,32,30,28,27,30,36,208,30,30,30,39,36,30,27,33,36,36,40,30,38,40,40,54,60,57,46,46,52,50,50
12128,2016-04-04 02:40:00,29,54,57,54,26,26,51,36,30,30,26,26,24,30,30,18,18,32,32,33,40,30,27,36,276,36,36,36,36,39,33,27,30,30,28,28,21,22,24,24,27,24,27,20,34,34,40,42
12129,2016-04-04 02:45:00,19,57,45,48,22,22,45,30,44,38,40,34,38,39,30,27,26,28,28,15,20,18,21,20,300,24,21,24,30,30,27,27,30,27,32,36,18,22,20,22,24,24,27,20,18,20,18,20
12130,2016-04-04 02:50:00,20,51,51,51,30,32,63,46,26,24,26,30,28,30,33,24,24,40,40,36,32,18,18,24,316,21,24,24,21,21,24,21,24,21,20,24,21,20,20,20,27,24,24,24,32,26,26,22
12131,2016-04-04 02:55:00,16,30,42,39,22,22,39,24,52,48,44,40,38,36,33,18,18,24,24,27,24,21,24,32,232,33,27,24,30,21,15,15,27,27,28,28,24,22,22,22,27,27,24,16,18,20,22,20
12132,2016-04-04 03:00:00,18,51,51,48,16,18,48,34,22,26,26,34,32,39,42,30,30,40,40,36,36,21,21,20,140,18,21,24,27,30,24,18,24,24,24,24,12,18,18,16,15,15,18,18,26,28,26,28
12133,2016-04-04 03:05:00,20,42,45,42,24,24,48,36,40,38,34,32,30,30,27,21,22,28,28,27,28,18,24,24,84,27,27,27,27,30,18,15,18,18,16,16,12,14,16,16,21,18,18,16,12,12,18,16
12134,2016-04-04 03:10:00,17,45,48,42,24,24,51,40,32,30,28,30,34,33,30,24,28,40,40,30,36,24,21,24,52,21,21,21,24,24,24,21,24,27,32,24,15,18,18,18,21,21,21,18,22,20,26,20
12135,2016-04-04 03:15:00,17,45,39,42,26,26,54,42,46,46,38,40,42,36,33,24,24,28,28,27,28,27,27,32,40,36,33,30,27,24,18,12,18,18,12,16,15,16,16,16,21,24,24,18,20,18,20,18
12136,2016-04-04 03:20:00,10,51,60,54,26,26,54,40,50,44,42,40,38,39,36,30,32,36,32,27,32,15,15,20,24,18,18,21,30,30,30,27,27,30,28,28,24,26,24,24,27,27,24,22,20,22,22,20
12137,2016-04-04 03:25:00,13,42,33,33,20,20,69,64,44,48,44,42,40,42,42,36,34,44,44,45,40,27,30,32,32,30,27,24,24,27,21,15,15,15,16,16,12,16,18,14,24,24,27,18,30,28,32,28
12138,2016-04-04 03:30:00,22,45,51,45,30,28,60,50,54,44,44,50,54,51,48,36,38,48,52,45,48,33,33,40,40,42,36,30,36,33,30,30,30,33,32,32,27,24,22,22,30,21,21,16,20,18,24,20
12139,2016-04-04 03:35:00,18,63,60,57,36,36,69,60,48,58,58,54,50,54,45,36,36,44,40,45,44,27,33,40,40,39,42,39,42,36,33,33,33,36,36,32,21,22,20,22,21,24,27,24,30,32,34,28
12140,2016-04-04 03:40:00,25,63,60,63,34,36,75,60,66,58,60,60,64,54,60,42,36,52,60,48,48,27,30,24,24,24,24,24,24,30,27,24,33,30,36,36,33,32,32,28,30,30,30,24,26,26,32,28
12141,2016-04-04 03:45:00,25,72,75,72,40,38,87,66,58,64,60,60,60,69,66,42,46,60,52,42,48,27,30,32,32,36,33,30,36,30,24,24,30,27,24,28,15,26,22,26,33,33,30,28,40,36,38,32
12142,2016-04-04 03:50:00,29,75,66,66,46,44,75,60,58,64,64,66,64,69,66,51,46,64,64,48,52,30,30,32,32,27,24,24,27,33,24,21,24,27,28,28,18,22,16,16,27,24,27,22,30,32,38,36
12143,2016-04-04 03:55:00,32,81,69,66,40,40,93,76,68,60,54,54,52,60,57,36,38,56,64,54,56,27,30,32,32,39,33,30,36,36,27,18,24,24,24,24,12,16,18,20,30,30,30,28,30,32,32,28
12144,2016-04-04 04:00:00,35,102,105,93,50,50,99,80,74,80,72,68,74,72,69,51,54,72,68,57,60,33,30,32,28,27,30,30,36,33,27,30,30,27,28,28,21,22,20,20,24,27,24,18,30,28,30,32
12145,2016-04-04 04:05:00,38,87,93,84,56,56,135,106,84,76,76,80,76,84,84,60,60,80,80,63,64,39,39,44,48,39,33,30,30,30,27,24,30,30,32,28,27,30,32,30,39,33,36,30,34,32,34,30
12146,2016-04-04 04:10:00,35,81,90,96,60,58,129,108,106,104,106,106,104,99,87,69,72,96,92,84,76,36,39,40,36,36,36,42,45,42,42,36,39,39,36,40,30,32,28,28,45,36,33,26,42,44,46,46
12147,2016-04-04 04:15:00,35,111,99,90,54,54,141,108,114,114,106,108,110,111,114,96,100,128,128,102,104,48,48,56,64,54,51,54,57,51,45,42,51,51,48,44,42,50,50,44,48,51,51,46,58,46,46,38
12148,2016-04-04 04:20:00,49,150,132,129,78,78,156,124,124,116,116,116,112,114,123,105,104,136,144,123,120,72,69,76,88,69,63,51,54,60,48,48,54,51,52,56,39,40,38,40,57,51,60,48,56,58,62,66
12149,2016-04-04 04:25:00,53,168,156,147,94,98,207,152,132,136,130,130,128,135,138,102,100,148,136,117,112,51,54,68,96,72,69,69,78,72,72,57,57,54,68,68,42,44,44,44,66,69,63,58,68,76,74,68
12150,2016-04-04 04:30:00,53,192,168,156,102,100,216,178,170,174,172,172,164,150,138,123,124,172,160,144,148,66,66,76,196,66,60,51,57,57,51,54,63,63,72,64,51,62,60,58,69,60,63,60,78,80,82,76
12151,2016-04-04 04:35:00,66,204,198,186,112,110,204,168,178,176,168,178,170,186,180,150,152,200,212,183,176,90,81,84,244,90,78,75,75,72,72,69,81,75,72,76,57,54,50,54,69,72,72,56,88,82,86,88
12152,2016-04-04 04:40:00,66,186,162,159,106,106,246,190,154,160,148,146,160,168,174,156,160,204,200,180,184,84,90,84,304,87,90,84,99,96,87,75,81,81,76,76,60,84,66,60,81,78,78,66,86,88,86,84
12153,2016-04-04 04:45:00,56,192,162,156,104,104,213,172,154,160,162,162,164,180,174,147,146,220,208,183,184,87,87,104,320,102,93,75,93,96,84,75,84,84,100,100,57,66,64,66,81,78,78,60,92,88,104,96
12154,2016-04-04 04:50:00,48,177,141,132,74,70,207,160,166,166,178,180,182,183,171,129,130,184,204,147,168,78,84,96,260,102,93,84,93,81,69,63,78,81,84,84,63,74,72,72,93,87,87,68,88,88,88,84
12155,2016-04-04 04:55:00,57,186,171,162,102,102,210,168,180,160,160,162,162,174,177,141,136,200,200,165,156,84,78,84,184,81,81,75,87,93,81,66,72,75,80,72,48,56,46,48,72,78,78,70,94,96,100,100
12156,2016-04-04 05:00:00,70,219,186,183,116,116,252,186,196,204,194,192,198,186,198,144,134,192,192,159,168,78,78,96,172,93,81,87,99,96,87,75,87,81,76,80,72,76,68,64,90,78,81,66,88,86,84,78
12157,2016-04-04 05:05:00,79,243,210,204,136,138,285,222,258,254,240,234,224,228,207,159,172,216,228,165,168,93,105,116,148,108,96,93,108,102,90,87,90,90,92,88,66,82,84,86,96,105,105,92,122,118,124,122
12158,2016-04-04 05:10:00,76,234,219,210,148,148,291,242,312,324,284,276,276,267,255,210,208,280,260,213,208,126,123,120,144,120,126,111,120,123,108,96,123,120,124,120,84,92,84,86,105,93,90,80,112,110,110,112
12159,2016-04-04 05:15:00,82,282,225,219,152,152,330,262,292,286,284,290,296,333,333,252,256,328,332,267,244,162,156,168,164,159,144,141,147,147,138,123,156,141,124,132,93,104,100,86,111,111,111,86,122,122,124,122
12160,2016-04-04 05:20:00,83,291,237,222,134,134,318,262,304,316,304,300,298,315,321,228,222,288,296,213,248,156,168,188,200,189,177,171,195,180,156,138,141,141,160,156,111,126,118,124,162,153,156,120,130,130,128,124
12161,2016-04-04 05:25:00,95,291,258,255,162,156,333,298,308,324,314,312,308,324,300,246,246,328,336,252,252,165,156,172,164,171,147,132,147,162,156,147,186,186,184,180,129,144,130,132,144,147,138,112,166,158,164,154
12162,2016-04-04 05:30:00,102,324,294,282,192,192,375,278,316,348,312,320,314,351,327,240,242,340,336,264,256,156,168,188,208,195,189,162,180,177,162,144,159,159,164,156,108,122,116,102,171,171,177,150,194,196,186,190
12163,2016-04-04 05:35:00,117,348,291,282,172,166,360,274,270,298,300,302,314,345,345,255,254,360,352,264,272,177,171,200,188,180,177,186,192,186,168,153,177,174,184,184,135,148,146,146,168,156,150,130,186,172,172,170
12164,2016-04-04 05:40:00,96,324,255,246,164,172,345,240,282,320,316,322,310,312,321,258,264,384,376,303,308,174,174,192,220,201,180,180,195,198,177,153,201,192,192,200,132,160,140,134,186,186,186,140,192,206,220,210
12165,2016-04-04 05:45:00,122,345,261,243,146,146,309,234,294,308,304,306,308,354,336,279,290,440,436,300,292,153,159,176,176,180,162,159,195,198,174,165,198,201,184,192,123,156,134,128,180,183,183,156,212,200,204,190
12166,2016-04-04 05:50:00,121,324,261,246,152,156,327,224,274,318,298,298,304,336,333,270,266,412,424,318,336,180,189,232,240,234,207,186,195,174,144,117,150,156,172,168,114,132,122,138,180,183,180,146,202,198,202,206
12167,2016-04-04 05:55:00,93,282,249,252,148,148,327,240,282,296,290,292,302,342,330,279,282,420,424,300,312,183,165,196,200,189,195,177,216,210,183,162,180,183,188,188,129,150,120,110,153,150,138,114,170,172,170,184
12168,2016-04-04 06:00:00,106,300,243,225,148,138,309,226,312,338,314,308,306,327,324,240,248,420,408,294,296,159,174,204,196,201,189,177,192,207,183,144,159,165,164,164,114,138,130,134,183,180,192,140,186,186,186,176
12169,2016-04-04 06:05:00,117,303,258,237,146,148,285,194,296,330,330,330,338,357,342,249,248,412,428,300,324,180,186,228,228,213,195,162,186,183,156,138,174,165,172,184,123,140,124,122,180,165,162,130,180,184,196,192
12170,2016-04-04 06:10:00,122,327,282,294,146,140,306,238,278,316,292,304,306,378,372,273,274,488,464,309,304,189,186,220,240,225,222,207,228,228,198,168,195,198,188,180,123,132,124,118,171,180,177,150,200,190,198,200
12171,2016-04-04 06:15:00,130,360,276,261,156,160,306,220,284,332,310,314,314,342,339,258,264,504,504,387,380,222,231,260,272,252,222,192,225,216,189,162,183,186,204,208,141,176,152,152,207,195,192,150,192,198,204,194
12172,2016-04-04 06:20:00,116,339,294,282,158,152,240,166,288,324,318,310,314,366,357,297,298,516,520,360,388,210,216,256,308,255,240,246,258,258,228,189,234,231,240,236,162,194,150,134,174,168,174,138,200,196,200,208
12173,2016-04-04 06:25:00,101,300,264,258,130,134,246,206,278,308,304,306,304,378,387,288,288,544,544,384,400,252,252,308,364,279,270,243,264,261,234,195,231,219,212,224,162,186,174,182,249,240,231,182,246,232,210,196
12174,2016-04-04 06:30:00,135,330,249,249,128,130,282,190,278,270,288,288,300,384,372,279,300,536,540,411,424,222,246,296,504,324,297,279,303,303,249,216,240,243,276,252,174,202,178,178,249,243,234,184,236,230,254,260
12175,2016-04-04 06:35:00,126,366,282,264,126,124,267,174,204,282,310,314,314,399,393,306,292,588,580,423,408,252,264,292,496,294,273,246,315,306,273,231,306,303,308,312,207,226,210,190,240,234,228,190,250,248,252,248
12176,2016-04-04 06:40:00,131,354,300,288,120,128,252,154,234,308,330,334,338,432,414,324,326,592,608,444,488,249,255,328,540,303,300,279,312,312,267,219,267,273,272,280,198,214,196,202,273,270,285,236,288,288,288,274
12177,2016-04-04 06:45:00,136,366,294,309,130,126,186,112,258,288,300,308,316,381,381,312,318,608,584,441,460,255,273,332,532,333,330,312,336,339,273,228,279,273,268,280,198,240,202,204,264,261,258,192,248,246,250,260
12178,2016-04-04 06:50:00,139,351,276,267,120,114,213,152,210,276,302,302,314,417,390,297,290,592,612,453,488,258,258,324,456,330,297,258,315,324,285,210,276,285,296,288,195,236,182,170,237,243,234,162,240,240,262,258
12179,2016-04-04 06:55:00,121,330,264,258,112,108,228,188,236,264,310,318,320,399,381,306,318,608,596,429,448,237,270,320,436,318,303,279,318,309,249,201,246,249,256,256,183,214,168,182,240,231,243,182,248,248,250,230
12180,2016-04-04 07:00:00,113,327,264,252,106,96,216,142,196,280,306,290,290,396,357,288,284,572,584,450,460,249,240,300,352,297,288,282,306,315,264,210,252,252,268,260,189,216,184,176,246,243,228,182,234,232,232,238
